@relation MIGEC2_BASE

@attribute BgMinorMigFreq numeric
@attribute BgMinorReadFreq numeric
@attribute MajorMigFreq numeric
@attribute MinorMigFreq numeric
@attribute MajorReadFreq numeric
@attribute MinorReadFreq numeric
@attribute class {0,1}

@data
-0.971675,-3.688246,-3.517987,-0.843126,-3.656446,-3.598556,0
-1.536674,-4.380907,-3.517987,-1.654664,-3.969873,-4.513941,0
-1.550257,-4.261219,-3.517987,-1.476595,-3.548752,-4.333955,0
-0.971572,-3.688246,-3.517987,-0.900987,-3.813799,-3.571598,0
-0.743019,-3.411168,-2.819017,-1.099686,-2.915861,-3.91928,1
-0.971572,-3.688246,-3.517987,-1.089852,-3.605022,-3.831723,0
-0.971572,-3.688246,-3.216957,-1.175565,-3.332793,-3.955038,0
-0.971572,-3.688246,-3.216957,-0.985233,-3.406823,-3.680743,0
-1.550257,-4.261219,-3.517987,-1.492681,-3.623505,-4.333955,0
-0.971572,-3.688246,-3.040866,-1.022443,-3.416093,-3.758891,0
-0.971675,-3.688246,-3.517987,-0.905203,-3.700126,-3.669683,0
-1.536674,-4.380907,-3.517987,-1.260309,-3.51985,-4.097616,0
-0.971572,-3.688246,-3.517987,-0.803657,-3.932924,-3.351361,0
-1.550257,-4.261219,-3.517987,-1.762112,-3.447666,-4.597843,0
-1.550257,-4.261219,-3.517987,-1.344801,-3.790996,-4.010261,0
-1.550257,-4.261219,-3.517987,-1.549504,-3.574962,-4.198482,0
-0.971572,-3.688246,-3.517987,-0.884519,-3.643601,-3.597843,0
-0.842522,-3.519993,-3.517987,-1.042316,-3.199619,-3.847879,0
-1.536651,-4.380907,-3.517987,-1.435202,-3.763037,-4.296813,0
-0.971572,-3.688246,-3.517987,-1.03798,-3.747689,-3.677309,0
-0.743019,-3.411168,-2.819017,-1.05112,-2.915861,-3.82929,1
-0.743019,-3.411168,-2.040866,-0.918104,-2.05463,-3.557098,1
-1.550257,-4.261219,-3.517987,-1.884519,-3.948604,-4.720415,0
-1.550257,-4.261219,-3.517987,-1.855229,-3.937569,-4.720415,0
-0.969725,-3.692504,-3.517987,-0.943956,-3.867299,-3.71572,0
-1.536651,-4.380907,-3.517987,-1.468769,-3.712927,-4.333955,0
-0.971572,-3.688246,-3.216957,-1.057089,-3.206792,-3.814971,0
-0.971777,-3.688246,-3.517987,-1.058595,-3.401808,-3.795462,0
-1.536674,-4.380907,-3.216957,-1.083418,-3.380575,-3.901731,0
-1.550257,-4.261219,-3.517987,-1.810417,-3.736769,-4.675603,0
-0.969725,-3.692504,-3.216957,-1.101347,-3.447162,-3.883486,0
-0.842642,-3.519993,-3.517987,-0.698443,-3.688568,-3.422702,0
-1.694216,-4.481486,-3.517987,-1.390882,-3.787677,-4.224811,0
-0.971572,-3.688246,-3.517987,-1.081825,-3.608656,-3.831723,0
-0.971572,-3.688246,-3.216957,-1.022443,-3.165689,-3.753764,0
-0.971675,-3.688246,-3.517987,-1.016928,-3.613058,-3.746685,0
-1.536674,-4.380907,-3.517987,-1.344801,-3.541188,-4.150177,0
-1.170248,-4.180456,-2.78533,-1.172546,-2.875605,-4.434199,0
-0.380186,-3.344862,-1.940232,-0.709783,-2.15203,-3.881357,1
-1.170248,-4.180456,-2.78533,-1.104089,-2.560518,-3.602603,0
-1.170248,-4.180456,-2.78533,-1.095134,-3.02282,-4.341445,0
-0.551403,-3.609065,-2.78533,-0.45695,-3.239883,-3.522154,0
-0.380186,-3.344862,-1.940232,-0.567846,-2.15203,-3.717004,1
-0.380186,-3.344862,-1.405119,-0.511172,-1.528313,-3.599566,1
-1.170248,-4.180456,-2.78533,-1.266816,-2.438668,-4.525969,0
-0.551403,-3.609065,-2.78533,-0.67812,-3.08432,-3.760783,0
-0.266842,-3.279841,-1.829304,-0.499398,-1.985158,-3.787696,1
-0.99328,-4.38934,-2.732394,-1.042198,-3.140792,-4.465635,0
-0.416495,-3.55752,-2.732394,-0.388001,-2.810846,-3.613821,0
-0.266842,-3.279841,-1.829304,-0.42064,-1.985158,-3.703571,1
-0.266842,-3.279841,-1.954243,-0.345004,-2.011983,-3.028461,1
-0.324556,-3.308919,-2.209515,-0.530542,-2.521852,-3.757435,1
-0.388933,-3.436519,-2.811575,-0.334454,-3.240397,-3.353578,0
-1.110941,-4.425969,-2.811575,-1.349177,-3.095087,-4.737517,0
-0.324556,-3.308919,-2.209515,-0.537417,-2.521852,-3.488952,1
-0.324556,-3.308919,-1.966477,-0.411901,-2.34373,-3.465115,1
-0.239098,-3.295849,-2.640481,-0.473164,-2.344421,-3.796315,1
-0.239098,-3.295849,-2.640481,-0.402435,-2.344421,-3.718087,1
-0.239098,-3.295849,-1.795383,-0.278754,-1.944011,-3.469404,1
-0.579794,-3.356547,-2.073718,-1.013021,-1.725772,-3.952011,1
-0.579794,-3.356547,-2.073718,-0.869598,-1.725772,-3.78175,1
-0.579794,-3.356547,-1.420506,-0.772688,-1.387156,-3.677853,1
-1.469538,-4.430626,-2.374748,-1.897627,-2.62241,-4.87283,0
-0.381161,-3.300162,-1.804821,-0.652532,-1.904063,-3.804635,1
-1.198636,-4.335358,-2.503791,-1.549548,-2.947692,-4.731726,0
-0.381161,-3.300162,-1.804821,-0.684247,-1.904063,-3.743735,1
-0.381161,-3.300162,-2.026669,-0.544749,-2.367089,-3.522698,1
-0.252683,-3.283997,-2.085172,-0.505388,-2.284709,-3.797131,1
-0.252683,-3.283997,-2.085172,-0.465383,-2.284709,-3.711701,1
-0.252683,-3.283997,-1.863323,-0.319255,-1.996124,-3.456182,1
-0.259153,-3.218245,-1.869232,-0.517049,-2.033405,-3.576739,1
-0.442737,-3.551294,-2.471292,-0.319003,-2.514368,-3.464181,0
-0.259153,-3.218245,-1.869232,-0.48902,-2.033405,-2.871644,1
-0.259153,-3.218245,-1.69314,-0.360702,-1.736254,-3.484479,1
-0.210672,-3.196543,-1.778151,-0.39794,-1.90851,-3.715087,1
-1.017655,-3.987163,-2.556303,-0.91285,-2.882889,-4.32787,0
-0.37324,-3.573489,-2.556303,-0.227923,-2.609701,-3.417246,0
-0.37324,-3.573489,-2.556303,-0.360403,-3.015693,-3.53829,0
-0.210672,-3.196543,-1.778151,-0.346787,-1.90851,-3.336644,1
-0.210672,-3.196543,-1.954243,-0.253106,-1.911896,-3.445915,1
-1.017655,-3.987163,-2.556303,-1.21388,-3.015693,-4.665113,0
-0.257154,-3.270026,-1.735066,-0.434036,-1.851801,-3.619359,1
-1.104063,-3.987163,-2.513218,-0.945016,-2.697153,-3.36271,0
-0.434147,-3.543634,-2.513218,-0.544735,-2.591253,-3.516044,0
-0.257154,-3.270026,-1.735066,-0.416308,-1.851801,-3.523941,1
-0.257154,-3.270026,-1.66812,-0.306392,-1.733837,-3.445757,1
-0.299216,-3.297569,-1.904445,-0.655247,-2.119747,-3.874867,1
-0.299216,-3.297569,-1.904445,-0.369784,-2.119747,-3.602726,1
-0.299216,-3.297569,-1.728354,-0.382653,-1.702287,-3.595887,1
-0.215086,-3.277366,-2.463893,-0.481622,-2.168838,-3.759024,1
-0.215086,-3.277366,-2.463893,-0.270768,-2.168838,-3.538758,1
-0.215086,-3.277366,-1.618795,-0.265236,-1.67735,-3.365848,1
-0.275932,-3.425969,-2.463893,-0.18286,-2.168838,-3.352226,0
-0.294424,-3.323306,-1.85248,-0.622031,-1.933979,-3.873822,1
-0.445615,-3.533132,-2.55145,-0.305937,-2.883171,-3.361939,0
-0.995698,-4.261219,-2.55145,-1.060088,-2.427239,-4.415884,0
-0.294424,-3.323306,-1.85248,-0.44086,-1.933979,-3.626212,1
-0.294424,-3.323306,-1.706352,-0.387097,-1.856479,-3.566802,1
-0.272094,-3.294992,-1.359625,-0.557992,-1.512036,-3.861182,1
-0.272094,-3.294992,-1.359625,-0.364477,-1.512036,-3.573767,1
-0.272094,-3.294992,-1.313867,-0.359625,-1.365466,-3.593576,1
-0.366027,-3.316053,-2.730782,-0.739556,-2.42968,-3.887445,1
-0.366027,-3.316053,-2.730782,-0.449749,-2.42968,-3.555957,1
-0.366027,-3.316053,-1.885684,-0.477929,-1.92767,-3.511586,1
-0.325583,-3.289883,-2.399097,-0.661374,-2.566699,-3.743925,1
-0.48194,-3.533132,-2.876218,-0.494201,-2.894228,-3.601462,0
-0.48194,-3.533132,-2.876218,-0.492402,-2.900289,-3.660506,0
-0.325583,-3.289883,-2.876218,-0.424431,-3.084139,-3.560515,0
-0.325583,-3.289883,-2.399097,-0.478278,-2.566699,-3.584617,1
-0.325583,-3.289883,-2.399097,-0.452972,-2.529912,-3.562754,1
-1.088872,-4.283162,-2.488551,-1.041393,-2.648966,-4.283444,0
-1.088872,-4.283162,-2.488551,-1.643453,-2.61258,-4.915467,0
-0.325292,-3.308919,-1.488551,-0.374607,-1.598808,-3.495747,1
